"https://raw.githubusercontent.com/Avladiev/Task/master/task.uml",1,1
"https://raw.githubusercontent.com/ecilaz/ecila/master/ecila.uml",1,1
"https://raw.githubusercontent.com/Jokahero/elgooG/master/db.uml",1,1
"https://raw.githubusercontent.com/kulik/AndroidJAXBLib/master/.uml",1,1
"https://raw.githubusercontent.com/jtf/parsort/master/graphs/seq.uml",1,1
"https://raw.githubusercontent.com/z80/IPM/master/software-schema.uml",1,1
"https://raw.githubusercontent.com/sojant/dantes/master/vJobs/vJob.uml",1,1
"https://raw.githubusercontent.com/mcojocaru/Dqs/master/docs/Dqs_db.uml",1,1
"https://raw.githubusercontent.com/huythang38/Certificate/master/my.uml",1,1
"https://raw.githubusercontent.com/lxdfigo/Schemeer/master/Schemeer.uml",1,1
"https://raw.githubusercontent.com/rynr/slides/gh-pages/jenkins/goal.uml",1,1
"https://raw.githubusercontent.com/Defonz/Zuntechi/master/Argo/ArgoEg2.uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/actdia.Uml",1,1
"https://raw.githubusercontent.com/espes/uevalrun/master/uevalrun.linux.uml",1,1
"https://raw.githubusercontent.com/jtf/parsort/master/graphs/slavestate.uml",1,1
"https://raw.githubusercontent.com/rynr/slides/gh-pages/jenkins/staging.uml",1,1
"https://raw.githubusercontent.com/rynr/slides/gh-pages/jenkins/testing.uml",1,1
"https://raw.githubusercontent.com/JGuillet/TPs_M2/master/TPSpring/char.uml",1,1
"https://raw.githubusercontent.com/sundayman/CSCClient/master/doc/design.uml",1,1
"https://raw.githubusercontent.com/Hobbit/CMPT385/master/wordscrambleUML.uml",1,1
"https://raw.githubusercontent.com/sjinny/SpaceshipSim/master/Doc/Render.uml",1,1
"https://raw.githubusercontent.com/DmitriyG/Diplom/master/other/NewModel.Uml",1,1
"https://raw.githubusercontent.com/kaleucaminha/aljava/master/docs/Aljava.uml",1,1
"https://raw.githubusercontent.com/ximarx/tesi/master/latex/Grafici/Class.uml",1,1
